sku,name,category,barcode,cost_price,selling_price,tax_rate,stock,min_stock,max_stock,reorder_point,reorder_quantity,unit_of_measure,supplier_name,is_active
GRO-1777,"Premium Pasta 45oz",Grocery,565174139347,9.58,19.06,0.4,25,21,105,31,105,unit,Philip Morris,false
BAK-1778,"Bread Loaf 6oz",Bakery,740649898172,11.36,27.38,3,29,22,110,33,110,gal,Nestle,true
DEL-1779,"Original Cheese Slices 15oz",Deli,499641826016,10.2,24.07,8.3,42,7,98,10,35,gal,Hershey Company,true
PET-1780,"Natural Dog Food 50oz",Pet Supplies,881313814375,3.73,5.45,5.8,17,37,481,55,74,case,General Mills,true
BEV-1781,"Water 13oz",Beverages,530833831191,13.44,31.32,3,70,22,220,33,66,oz,,false
SNA-1782,"Nuts Mix 41oz",Snacks,128196523394,6.19,9.66,6.5,234,26,182,39,52,unit,Mars Inc,true
TOB-1783,"Rolling Papers 46oz",Tobacco,282751951214,7.23,10.99,3.9,239,39,741,58,117,can,Coca-Cola Distributor,false
HOU-1784,"Laundry Detergent 16oz",Household,306185208512,7.47,14.04,8.6,66,14,182,21,56,lb,,true
DAI-1785,"Sugar-Free Yogurt 62oz",Dairy,939533449281,2.79,5.38,9.9,29,11,132,16,44,gal,Kellogg's,true
FRO-1786,"Fresh Ice Cream 53oz",Frozen,837959519409,2.19,4.1,2.9,6,11,44,16,22,bottle,Unilever,true
CAN-1787,"Mint 11oz",Candy,667192355902,0.93,2.3,5.7,41,16,320,24,48,gal,Coca-Cola Distributor,true
HEA-1788,"Toothpaste 15oz",Health & Beauty,,13.1,18.73,0.9,285,24,240,36,96,case,General Mills,true
AUT-1789,"Windshield Fluid 52oz",Automotive,,13.06,32,5.9,459,28,532,42,84,unit,Nestle,true
GRO-1790,"Rice 19oz",Grocery,115575526318,5.68,9.77,0.4,161,34,374,51,170,liter,Coca-Cola Distributor,false
BAK-1791,"Natural Muffins 32oz",Bakery,546674324817,7.91,14.08,3.7,41,28,140,42,84,oz,Mars Inc,false
DEL-1792,"Fresh Wrap 7oz",Deli,234136873818,2.7,4.27,8.1,239,10,190,15,20,oz,Hershey Company,true
PET-1793,"Fresh Toys 24oz",Pet Supplies,318832961178,3.36,8.13,8.4,8,15,165,22,60,lb,General Mills,true
BEV-1794,"Organic Orange Juice 31oz",Beverages,546404888046,6.91,11.82,0.8,392,37,666,55,185,unit,Colgate-Palmolive,true
SNA-1795,"Popcorn 22oz",Snacks,370040228668,8.1,17.01,1.5,33,33,132,49,66,unit,Unilever,true
TOB-1796,"Chewing Tobacco 47oz",Tobacco,442537895858,14.07,34.75,8.1,499,14,196,21,28,pack,Procter & Gamble,true
HOU-1797,"Natural Dish Soap 20oz",Household,179881266342,10.71,15.1,0.2,494,25,275,37,50,unit,Kellogg's,true
DAI-1798,"Diet Cream Cheese 43oz",Dairy,317105328485,6.02,14.03,3.7,238,5,60,7,25,case,General Mills,true
FRO-1799,"Natural Breakfast Sandwiches 24oz",Frozen,463457588083,7.88,16.55,3,466,10,90,15,40,case,Hershey Company,true
CAN-1800,"Original Chocolate Bar 17oz",Candy,191615001219,3.95,9.6,1.2,440,25,325,37,100,bottle,,true
HEA-1801,"Fresh Shampoo 29oz",Health & Beauty,242789986089,1.46,3.11,9.7,53,7,28,10,28,bottle,Kraft Foods,true
AUT-1802,"Air Freshener 26oz",Automotive,101924997664,5.3,7.31,4.4,186,27,405,40,54,lb,Frito-Lay,true
GRO-1803,"Premium Canned Soup 22oz",Grocery,435294592092,14.73,29.46,6.3,412,32,288,48,128,case,Unilever,true
BAK-1804,"Fresh Croissants 34oz",Bakery,826156155486,1.51,2.25,4,7,8,56,12,32,bottle,Kellogg's,true
DEL-1805,"Sandwich 23oz",Deli,,13.67,20.92,2.6,16,17,238,25,51,can,Philip Morris,true
PET-1806,"Original Cat Food 61oz",Pet Supplies,859435886164,2.86,4.09,2.3,22,37,518,55,74,can,Unilever,true
BEV-1807,"Lemon-Lime Soda 7oz",Beverages,692857520226,0.59,1.18,3.3,24,19,228,28,38,unit,PepsiCo,true
SNA-1808,"Organic Pretzels 14oz",Snacks,197000212308,5.36,10.45,4.4,17,35,175,52,105,lb,Mars Inc,true
TOB-1809,"Fresh Lighters 9oz",Tobacco,578415625469,0.89,1.5,5.6,403,13,130,19,65,case,Colgate-Palmolive,true
HOU-1810,"Trash Bags 38oz",Household,125922433478,12.09,26.6,7.6,14,23,460,34,92,can,,true
DAI-1811,"Light Sour Cream 63oz",Dairy,207853462055,2.84,6.65,3,101,15,285,22,75,bottle,Kraft Foods,true
FRO-1812,"Vegetables 48oz",Frozen,778116457770,7.4,15.69,2.5,51,14,168,21,42,unit,Hershey Company,true
CAN-1813,"Gummy Bears 41oz",Candy,394731836912,12.71,24.53,0.8,91,35,455,52,175,can,Procter & Gamble,true
HEA-1814,"Soap 51oz",Health & Beauty,713104941280,12.74,30.19,5.8,275,7,112,10,21,lb,Philip Morris,true
AUT-1815,"Natural Car Wash Soap 54oz",Automotive,141990159466,6.81,14.57,5,16,30,150,45,60,pack,Colgate-Palmolive,true
GRO-1816,"Fresh Bread 26oz",Grocery,987306902262,9.55,17,9.9,14,8,40,12,32,bottle,Procter & Gamble,true
BAK-1817,"Donuts 57oz",Bakery,347494718499,13.38,18.2,5.3,442,5,40,7,10,case,Unilever,true
DEL-1818,"Sliced Meat 47oz",Deli,646864348992,4.7,10.67,7.4,47,30,270,45,90,gal,Frito-Lay,true
PET-1819,"Cat Litter 9oz",Pet Supplies,257614809146,11.8,27.97,8.2,174,6,84,9,12,bottle,Frito-Lay,true
BEV-1820,"Cola 27oz",Beverages,757801652212,14.65,27.1,4.5,421,32,576,48,128,unit,Kraft Foods,true
SNA-1821,"Tortilla Chips 41oz",Snacks,280599196847,3.39,4.81,0.7,188,29,261,43,145,can,Kraft Foods,true
TOB-1822,"Fresh Cigars 34oz",Tobacco,894008411552,13.1,18.47,2.5,269,35,665,52,175,liter,PepsiCo,true
HOU-1823,"Diet Air Freshener 33oz",Household,388176423347,6.6,9.44,5.2,0,9,81,13,36,can,Procter & Gamble,true
DAI-1824,"Fresh Milk 56oz",Dairy,782761712810,4.07,6.23,4.2,109,38,380,57,76,liter,Procter & Gamble,false
FRO-1825,"Diet Pizza 12oz",Frozen,555022845960,12.23,26.29,3.3,29,17,68,25,85,can,Procter & Gamble,true
CAN-1826,"Hard Candy 22oz",Candy,311870619400,11.98,19.41,9,438,6,90,9,18,bottle,PepsiCo,true
HEA-1827,"Diet Deodorant 47oz",Health & Beauty,654829717419,6.56,9.97,7.1,56,32,224,48,96,gal,,true
AUT-1828,"Motor Oil 26oz",Automotive,186354932799,6.27,14.04,0.2,48,21,294,31,42,pack,Philip Morris,true
GRO-1829,"Peanut Butter 21oz",Grocery,,9.89,20.57,7.3,428,33,363,49,99,bottle,Colgate-Palmolive,true
BAK-1830,"Bagels 57oz",Bakery,121513005902,11.4,18.47,2.5,328,25,150,37,100,pack,Coca-Cola Distributor,true
DEL-1831,"Salad 62oz",Deli,,6.46,13.18,1.1,276,33,561,49,66,oz,General Mills,true
PET-1832,"Treats 63oz",Pet Supplies,648593329872,3.98,8.96,8.4,14,39,546,58,117,liter,Kraft Foods,true
BEV-1833,"Sugar-Free Sports Drink 55oz",Beverages,875664698430,5.76,12.5,8,57,36,432,54,180,lb,Philip Morris,true
SNA-1834,"Potato Chips 49oz",Snacks,873663164719,13.23,19.32,1.3,24,31,248,46,124,unit,Mars Inc,true
TOB-1835,"Diet Cigarettes 17oz",Tobacco,357372299719,9.15,21.78,8.3,497,19,95,28,95,unit,Unilever,true
HOU-1836,"Paper Towels 11oz",Household,966043845714,3.8,8.93,9.6,1,6,96,9,24,pack,Mars Inc,true
DAI-1837,"Cheese 25oz",Dairy,742643290185,11.59,21.79,8.1,24,25,250,37,100,oz,General Mills,true
FRO-1838,"Light Frozen Meals 23oz",Frozen,490015709495,14.95,36.93,5.9,185,16,208,24,64,bottle,Colgate-Palmolive,true
CAN-1839,"Licorice 14oz",Candy,581664307291,9.33,18.85,4.9,11,20,100,30,40,lb,Nestle,true
HEA-1840,"Pain Reliever 37oz",Health & Beauty,456176640309,14.57,27.54,2.2,55,22,374,33,66,gal,,true
AUT-1841,"Premium Windshield Fluid 46oz",Automotive,278209133149,12.79,31.85,7.6,19,18,252,27,72,oz,,true
GRO-1842,"Cereal 22oz",Grocery,669808542926,11.94,19.22,0.1,18,11,99,16,44,case,PepsiCo,true
BAK-1843,"Organic Bread Loaf 10oz",Bakery,112259325983,2.4,3.26,6,51,21,105,31,105,bottle,General Mills,true
DEL-1844,"Organic Cheese Slices 34oz",Deli,924231319752,7.08,10.34,9.5,494,14,70,21,28,unit,Frito-Lay,true
PET-1845,"Sugar-Free Dog Food 42oz",Pet Supplies,362669710707,14.12,24.29,5.4,171,18,288,27,36,liter,Philip Morris,true
BEV-1846,"Classic Iced Tea 44oz",Beverages,919474662467,8.92,19.8,2.3,37,20,100,30,60,liter,Coca-Cola Distributor,false
SNA-1847,"Crackers 33oz",Snacks,766011864314,10.75,14.62,5.6,59,35,490,52,105,can,General Mills,true
TOB-1848,"Rolling Papers 21oz",Tobacco,829532844863,13.15,27.22,1.7,165,34,510,51,136,can,Colgate-Palmolive,true
HOU-1849,"Fresh Toilet Paper 63oz",Household,246549644345,9.63,20.42,8,45,9,162,13,36,unit,General Mills,true
DAI-1850,"Diet Butter 25oz",Dairy,321192950283,13.79,20,6.8,475,24,192,36,72,case,Kellogg's,true
FRO-1851,"Ice Cream 43oz",Frozen,223884346072,10.41,25.92,2.7,29,36,468,54,72,liter,General Mills,true
CAN-1852,"Sugar-Free Caramel 17oz",Candy,600243498857,2.55,5,7,0,9,171,13,27,unit,Colgate-Palmolive,true
HEA-1853,"Fresh Vitamins 44oz",Health & Beauty,,8.81,19.56,10,270,28,560,42,112,can,Colgate-Palmolive,true
AUT-1854,"Natural Air Freshener 44oz",Automotive,205905282913,13.57,22.12,8.9,343,9,126,13,45,liter,Nestle,true
GRO-1855,"Fresh Pasta 42oz",Grocery,877520588527,11.95,26.41,7.4,156,17,187,25,34,lb,,true
BAK-1856,"Muffins 20oz",Bakery,892440495125,5.76,9.62,0.3,20,22,418,33,110,liter,Colgate-Palmolive,true
DEL-1857,"Wrap 47oz",Deli,156072085000,12.59,30.09,8.3,1,22,440,33,88,lb,Frito-Lay,false
PET-1858,"Light Toys 19oz",Pet Supplies,827648573603,8.55,11.54,4.8,184,22,132,33,66,can,Frito-Lay,true
BEV-1859,"Energy Drink 56oz",Beverages,,10.27,14.89,5.4,11,19,266,28,95,can,PepsiCo,true
SNA-1860,"Cheese Puffs 24oz",Snacks,856297821594,13.37,28.08,8.7,33,39,351,58,156,oz,Coca-Cola Distributor,true
TOB-1861,"Chewing Tobacco 47oz",Tobacco,806219423988,7.09,12.9,2.9,458,28,476,42,140,lb,Kellogg's,true
HOU-1862,"Natural Laundry Detergent 56oz",Household,896909649531,10.92,22.06,2.8,4,17,221,25,68,lb,Unilever,true
DAI-1863,"Yogurt 54oz",Dairy,685090210316,6.24,11.17,7.8,84,30,120,45,150,can,Mars Inc,true
FRO-1864,"Breakfast Sandwiches 12oz",Frozen,211644417098,7.86,13.05,8,497,17,272,25,85,oz,,true
CAN-1865,"Classic Mint 44oz",Candy,915497007731,2.09,3.87,0.1,317,18,360,27,54,case,PepsiCo,true
HEA-1866,"Toothpaste 16oz",Health & Beauty,281346005749,2.9,4.58,4.8,335,26,208,39,78,liter,Philip Morris,true
AUT-1867,"Car Wash Soap 36oz",Automotive,,5.72,9.09,3.7,60,35,525,52,140,lb,Mars Inc,true
GRO-1868,"Light Rice 36oz",Grocery,722257529784,6.44,15.13,3.5,111,26,390,39,130,case,General Mills,true
BAK-1869,"Croissants 52oz",Bakery,381683976577,2.92,6.07,5.2,295,13,260,19,52,liter,Hershey Company,false
DEL-1870,"Sandwich 54oz",Deli,533562833122,10.13,18.84,9.5,280,36,576,54,108,gal,Mars Inc,true
PET-1871,"Organic Cat Food 31oz",Pet Supplies,518150928444,11.37,18.65,0.7,0,20,340,30,80,unit,,true
BEV-1872,"Water 14oz",Beverages,797789395303,9.71,14.08,1.7,75,7,119,10,35,pack,Kellogg's,true
SNA-1873,"Nuts Mix 8oz",Snacks,,3.29,5.3,1.9,484,18,252,27,36,bottle,Philip Morris,true
TOB-1874,"Organic Lighters 55oz",Tobacco,363098599501,2.63,5.6,7.6,249,39,468,58,156,liter,Unilever,true
HOU-1875,"Dish Soap 23oz",Household,870102498637,13.07,26.4,7.2,22,6,84,9,30,oz,Procter & Gamble,true
DAI-1876,"Cream Cheese 14oz",Dairy,223930845651,8.13,18.37,5.4,7,10,60,15,30,case,Nestle,true
FRO-1877,"Classic Vegetables 7oz",Frozen,731710861287,11.44,19.1,2.7,0,31,403,46,124,oz,Coca-Cola Distributor,true
CAN-1878,"Premium Chocolate Bar 61oz",Candy,635082714428,4.49,9.29,5.4,0,33,561,49,165,case,Nestle,true
HEA-1879,"Fresh Shampoo 57oz",Health & Beauty,119375605927,4.36,6.76,7.4,482,39,663,58,78,unit,Frito-Lay,true
AUT-1880,"Motor Oil 39oz",Automotive,265875389722,0.81,1.8,4.7,53,12,240,18,60,case,,true
GRO-1881,"Classic Canned Soup 12oz",Grocery,910599902771,6.56,9.91,9,47,15,300,22,75,can,Unilever,true
BAK-1882,"Sugar-Free Donuts 47oz",Bakery,934863914101,8.96,12.81,5.9,40,10,140,15,30,unit,Nestle,true
DEL-1883,"Natural Sliced Meat 14oz",Deli,222410173797,13.93,28.97,7.5,222,22,352,33,44,liter,PepsiCo,true
PET-1884,"Cat Litter 42oz",Pet Supplies,796752227500,12.82,25.13,4.1,300,39,273,58,195,lb,Frito-Lay,true
BEV-1885,"Organic Orange Juice 19oz",Beverages,991876004661,9.91,21.5,8.4,443,13,52,19,26,can,Coca-Cola Distributor,true
SNA-1886,"Diet Popcorn 11oz",Snacks,333263470244,10.79,26.87,0.2,23,22,198,33,66,case,General Mills,true
TOB-1887,"Cigars 37oz",Tobacco,317594413733,7.71,16.88,6.5,66,14,140,21,42,unit,Hershey Company,true
HOU-1888,"Classic Trash Bags 64oz",Household,960251523838,8.03,16.38,6,34,18,270,27,72,bottle,PepsiCo,true
DAI-1889,"Sour Cream 20oz",Dairy,680312076421,5.15,6.7,4.6,28,24,456,36,72,pack,Mars Inc,true
FRO-1890,"Pizza 45oz",Frozen,839179824087,1.68,2.23,4.6,452,16,80,24,64,gal,PepsiCo,true
CAN-1891,"Diet Gummy Bears 53oz",Candy,,7.81,11.32,1.2,312,8,136,12,16,unit,Hershey Company,true
HEA-1892,"Natural Soap 31oz",Health & Beauty,504360666500,6.46,11.63,0.3,4,18,270,27,90,pack,Colgate-Palmolive,true
AUT-1893,"Windshield Fluid 28oz",Automotive,473498819810,13.1,31.05,6.6,189,15,105,22,60,gal,Unilever,false
GRO-1894,"Natural Bread 19oz",Grocery,432323433064,10.9,23.33,9.8,54,31,341,46,124,oz,Mars Inc,true
BAK-1895,"Bagels 8oz",Bakery,426282474147,13.89,22.36,3.9,0,27,135,40,108,bottle,Philip Morris,true
DEL-1896,"Salad 44oz",Deli,227242674742,11.63,21.28,3.2,450,5,70,7,20,liter,Frito-Lay,true
PET-1897,"Treats 45oz",Pet Supplies,143182465472,7.05,10.01,4.6,37,8,32,12,40,liter,Kraft Foods,true
BEV-1898,"Diet Lemon-Lime Soda 34oz",Beverages,383796467522,6.27,13.86,6.4,72,22,374,33,44,gal,Mars Inc,true
SNA-1899,"Pretzels 22oz",Snacks,118018020113,14.17,22.96,10,74,13,208,19,65,gal,Coca-Cola Distributor,false
TOB-1900,"Natural Cigarettes 7oz",Tobacco,428595584813,1.86,3.2,7.5,36,27,243,40,54,can,Nestle,true
HOU-1901,"Classic Air Freshener 26oz",Household,359339911900,11.4,27.13,9.1,58,23,391,34,46,oz,Nestle,true
DAI-1902,"Diet Milk 39oz",Dairy,367311098547,10.36,15.54,6.2,54,7,84,10,14,gal,Hershey Company,true
FRO-1903,"Frozen Meals 54oz",Frozen,921124436111,6.92,9.07,0.5,24,12,96,18,36,gal,Procter & Gamble,true
CAN-1904,"Diet Hard Candy 64oz",Candy,527179587857,11.02,18.29,4.7,37,23,322,34,92,lb,Philip Morris,true
HEA-1905,"Deodorant 13oz",Health & Beauty,501476592969,14.52,29.33,4.5,8,19,285,28,76,bottle,Kellogg's,true
AUT-1906,"Natural Air Freshener 61oz",Automotive,668744737751,6.58,9.41,7.6,19,27,405,40,108,can,Kraft Foods,true
GRO-1907,"Peanut Butter 37oz",Grocery,101944349138,6.04,13.47,6.7,347,15,75,22,30,case,Philip Morris,true
BAK-1908,"Bread Loaf 51oz",Bakery,847628567741,5.8,8.24,2.5,33,5,30,7,15,lb,Hershey Company,true
DEL-1909,"Cheese Slices 10oz",Deli,786348588420,14.85,23.17,4.2,62,31,248,46,62,bottle,Procter & Gamble,true
PET-1910,"Dog Food 46oz",Pet Supplies,141041934757,13.12,24.14,7,140,33,330,49,165,unit,Hershey Company,true
BEV-1911,"Premium Cola 29oz",Beverages,615839108979,11.01,19.16,6.9,499,32,640,48,64,case,Coca-Cola Distributor,true
SNA-1912,"Original Tortilla Chips 55oz",Snacks,738132581823,7.41,11.26,4.6,67,14,126,21,28,gal,General Mills,true
TOB-1913,"Natural Rolling Papers 30oz",Tobacco,527271131210,5.13,11.54,6.6,22,37,333,55,148,case,Hershey Company,true
HOU-1914,"Paper Towels 9oz",Household,576063344084,13.73,25.26,4.3,12,14,70,21,28,can,Kraft Foods,true
DAI-1915,"Diet Cheese 17oz",Dairy,739104248240,11.92,24.67,1.3,232,13,65,19,65,oz,Unilever,true
FRO-1916,"Original Ice Cream 54oz",Frozen,796817152982,1.03,2.43,8,291,29,232,43,87,lb,Mars Inc,true
CAN-1917,"Classic Licorice 37oz",Candy,645647064463,6.43,15.5,6.7,11,11,88,16,44,bottle,Coca-Cola Distributor,true
HEA-1918,"Pain Reliever 47oz",Health & Beauty,250233296963,12.9,18.96,8.2,94,37,185,55,148,lb,Colgate-Palmolive,false
AUT-1919,"Sugar-Free Car Wash Soap 54oz",Automotive,848122488556,10.71,19.06,6.7,0,28,476,42,140,can,Philip Morris,true
GRO-1920,"Cereal 31oz",Grocery,957989622152,10.97,14.92,0.7,36,33,495,49,99,pack,Kellogg's,true
BAK-1921,"Classic Muffins 8oz",Bakery,,8.63,17.61,6.6,71,18,180,27,36,gal,,true
DEL-1922,"Classic Wrap 29oz",Deli,577339420992,9.96,17.53,9.9,74,35,455,52,175,gal,Frito-Lay,true
PET-1923,"Toys 37oz",Pet Supplies,297376102031,7.4,10.51,4.9,65,9,72,13,45,bottle,Philip Morris,true
BEV-1924,"Original Sports Drink 62oz",Beverages,877782538497,10.58,22.85,6.5,244,19,266,28,57,gal,PepsiCo,true
SNA-1925,"Light Potato Chips 12oz",Snacks,770472366772,13.01,25.63,2.2,25,9,153,13,18,can,Unilever,true
TOB-1926,"Natural Chewing Tobacco 11oz",Tobacco,295776835365,5.48,10.96,6.7,65,10,110,15,20,liter,Kraft Foods,true
HOU-1927,"Toilet Paper 9oz",Household,766004795638,11.32,20.72,2.6,472,8,144,12,16,case,Coca-Cola Distributor,true
DAI-1928,"Natural Butter 46oz",Dairy,629745265738,3.4,4.79,7.5,16,9,54,13,36,pack,Mars Inc,true
FRO-1929,"Original Breakfast Sandwiches 44oz",Frozen,811881548168,0.57,1.01,8.5,60,6,54,9,12,unit,Kraft Foods,true
CAN-1930,"Caramel 17oz",Candy,512208541993,14.57,20.69,4.4,28,37,666,55,74,pack,Coca-Cola Distributor,true
HEA-1931,"Premium Vitamins 56oz",Health & Beauty,508011485615,6.77,15.16,9,97,37,185,55,111,oz,PepsiCo,true
AUT-1932,"Motor Oil 53oz",Automotive,,0.84,1.84,7.6,16,16,240,24,48,case,Procter & Gamble,true
GRO-1933,"Sugar-Free Pasta 54oz",Grocery,935993461368,4.72,6.14,6.8,2,30,480,45,60,unit,Nestle,true
BAK-1934,"Diet Croissants 52oz",Bakery,257182087692,1.55,2.67,3.1,69,33,594,49,99,oz,General Mills,true
DEL-1935,"Sugar-Free Sandwich 45oz",Deli,168970028477,10.26,16.72,1.4,24,36,432,54,144,lb,Hershey Company,true
PET-1936,"Sugar-Free Cat Food 37oz",Pet Supplies,134680039993,4.75,8.46,1.4,29,8,80,12,16,bottle,PepsiCo,false
BEV-1937,"Iced Tea 10oz",Beverages,,11.34,15.76,0.6,244,19,171,28,57,pack,Philip Morris,false
SNA-1938,"Crackers 36oz",Snacks,350034183510,13.9,32.11,1.9,23,36,576,54,180,liter,,true
TOB-1939,"Lighters 63oz",Tobacco,824861525182,13.04,30.9,5.6,0,15,270,22,45,lb,Frito-Lay,true
HOU-1940,"Laundry Detergent 16oz",Household,326280924386,10.05,19.9,2.8,0,29,174,43,116,pack,Mars Inc,true
DAI-1941,"Yogurt 30oz",Dairy,535922847878,3.33,5.96,2.7,54,15,255,22,30,pack,Frito-Lay,false
FRO-1942,"Vegetables 38oz",Frozen,,7.83,16.76,6.2,262,40,760,60,80,oz,Colgate-Palmolive,true
CAN-1943,"Mint 64oz",Candy,,10.45,24.45,3.9,24,40,560,60,200,can,Colgate-Palmolive,true
HEA-1944,"Toothpaste 41oz",Health & Beauty,921194365213,5.46,10.54,8.5,261,10,90,15,40,oz,Unilever,true
AUT-1945,"Premium Windshield Fluid 18oz",Automotive,371230386993,6.13,12.01,5.3,452,25,175,37,125,unit,Mars Inc,true
GRO-1946,"Rice 42oz",Grocery,,13,25.87,7.8,3,40,240,60,80,bottle,Philip Morris,true
BAK-1947,"Fresh Donuts 41oz",Bakery,958708898559,6.54,13.47,9.1,182,8,40,12,32,oz,Mars Inc,true
DEL-1948,"Sliced Meat 37oz",Deli,605732596423,12.06,24.24,3.6,5,39,468,58,78,case,Frito-Lay,true
PET-1949,"Sugar-Free Cat Litter 49oz",Pet Supplies,973278510463,11.29,19.31,1.9,7,17,85,25,34,pack,Philip Morris,true
BEV-1950,"Energy Drink 25oz",Beverages,525754684632,14.64,29.57,8.6,16,33,264,49,132,oz,Kellogg's,true
SNA-1951,"Cheese Puffs 19oz",Snacks,737442050819,6.35,11.68,6.2,65,27,324,40,108,liter,Hershey Company,true
TOB-1952,"Light Cigars 59oz",Tobacco,214474576956,9.54,19.37,1.2,12,33,528,49,132,can,Coca-Cola Distributor,true
HOU-1953,"Organic Dish Soap 54oz",Household,853189413023,12.07,18.35,0.6,219,8,64,12,24,bottle,Kraft Foods,true
DAI-1954,"Cream Cheese 35oz",Dairy,602442417130,8.6,14.1,8.1,31,11,110,16,55,can,Colgate-Palmolive,true
FRO-1955,"Diet Pizza 40oz",Frozen,845086715298,6.75,14.85,4.6,36,5,30,7,25,oz,Mars Inc,false
CAN-1956,"Sugar-Free Chocolate Bar 24oz",Candy,398568885291,4.81,9.72,5.2,63,30,450,45,150,unit,Colgate-Palmolive,true
HEA-1957,"Premium Shampoo 8oz",Health & Beauty,495159388499,13.95,21.9,4.7,272,39,312,58,156,unit,Philip Morris,true
AUT-1958,"Sugar-Free Air Freshener 60oz",Automotive,113915522997,11.42,24.21,0.1,67,9,153,13,45,pack,Procter & Gamble,true
GRO-1959,"Canned Soup 51oz",Grocery,828048232514,14.28,32.99,5,15,13,143,19,26,case,Hershey Company,true
BAK-1960,"Organic Bagels 50oz",Bakery,249728176880,2.76,5.6,3.1,0,37,481,55,185,oz,PepsiCo,true
DEL-1961,"Salad 63oz",Deli,765302112589,0.93,1.6,4.4,23,15,225,22,60,unit,Coca-Cola Distributor,true
PET-1962,"Sugar-Free Treats 22oz",Pet Supplies,948722745613,1.08,2.67,6.4,45,29,551,43,58,oz,Mars Inc,true
BEV-1963,"Water 8oz",Beverages,763977619780,10.92,25.77,7.6,3,7,133,10,28,lb,Coca-Cola Distributor,true
SNA-1964,"Nuts Mix 18oz",Snacks,962817770788,4.87,9.74,6.4,0,36,288,54,72,unit,Unilever,true
TOB-1965,"Cigarettes 54oz",Tobacco,963845664080,4.25,7.18,9,43,5,20,7,20,bottle,PepsiCo,true
HOU-1966,"Trash Bags 20oz",Household,228125604837,8.89,12.27,8.1,58,26,286,39,52,oz,Frito-Lay,true
DAI-1967,"Fresh Sour Cream 12oz",Dairy,248306133851,9.02,18.22,5.1,157,9,36,13,36,lb,Procter & Gamble,true
FRO-1968,"Frozen Meals 64oz",Frozen,,3.61,8.84,7.4,293,18,342,27,36,can,Frito-Lay,true
CAN-1969,"Gummy Bears 46oz",Candy,676901996019,6.26,14.15,9.4,489,35,315,52,105,pack,General Mills,true
HEA-1970,"Natural Soap 59oz",Health & Beauty,826749753800,11.72,27.19,4.6,52,17,289,25,68,bottle,Mars Inc,true
AUT-1971,"Fresh Car Wash Soap 64oz",Automotive,674661054168,3.23,5.01,6.6,58,12,132,18,48,case,Frito-Lay,true
GRO-1972,"Light Bread 32oz",Grocery,230123786241,6.93,12.06,5.4,252,36,648,54,108,case,Hershey Company,true
BAK-1973,"Original Bread Loaf 37oz",Bakery,635662842992,10.92,26.21,1.9,57,26,312,39,78,liter,Colgate-Palmolive,true
DEL-1974,"Light Cheese Slices 15oz",Deli,349573525616,4.47,5.99,2.1,22,27,189,40,54,lb,Hershey Company,true
PET-1975,"Light Dog Food 59oz",Pet Supplies,368695128722,1.29,2.03,1.6,28,31,279,46,155,pack,Nestle,true
BEV-1976,"Orange Juice 39oz",Beverages,712963749777,4.77,8.44,2.2,388,29,203,43,116,gal,Kellogg's,true
SNA-1977,"Organic Popcorn 53oz",Snacks,128533657654,14.75,29.8,6.2,114,20,180,30,80,can,Hershey Company,true
TOB-1978,"Organic Rolling Papers 27oz",Tobacco,686825261703,2.35,5.31,6.7,12,25,375,37,75,oz,,true
HOU-1979,"Air Freshener 35oz",Household,491605213364,14.62,26.17,1,460,38,570,57,114,liter,Nestle,true
DAI-1980,"Milk 42oz",Dairy,809193566511,3.72,6.66,0,51,14,252,21,42,liter,Kraft Foods,true
FRO-1981,"Organic Ice Cream 6oz",Frozen,736359407800,8.07,11.62,8.4,9,24,336,36,48,gal,Procter & Gamble,false
CAN-1982,"Original Hard Candy 6oz",Candy,271546758982,6.32,10.74,9.1,100,10,130,15,20,pack,Hershey Company,true
HEA-1983,"Original Deodorant 13oz",Health & Beauty,435434470961,10.58,15.02,2.3,46,13,169,19,52,bottle,Philip Morris,true
AUT-1984,"Motor Oil 22oz",Automotive,223784729242,13.1,23.32,6.8,456,16,160,24,64,unit,Kellogg's,false
GRO-1985,"Sugar-Free Peanut Butter 44oz",Grocery,416398205778,2.99,7.24,0.4,26,29,116,43,58,can,Kraft Foods,true
BAK-1986,"Original Muffins 38oz",Bakery,277098763614,2.15,3.72,9.1,23,31,620,46,124,liter,Hershey Company,true
DEL-1987,"Organic Wrap 23oz",Deli,307608434115,4.49,10.82,1.7,346,18,216,27,90,case,Coca-Cola Distributor,true
PET-1988,"Sugar-Free Toys 37oz",Pet Supplies,310673812573,7.94,17.87,1.3,410,29,406,43,145,liter,Mars Inc,false
BEV-1989,"Lemon-Lime Soda 16oz",Beverages,,4.61,10.33,1.8,415,35,210,52,175,case,Philip Morris,true
SNA-1990,"Organic Pretzels 17oz",Snacks,210123906222,3.16,4.33,7.8,28,32,544,48,160,liter,Kraft Foods,true
TOB-1991,"Chewing Tobacco 45oz",Tobacco,190706403651,7.67,18.1,5.3,54,24,432,36,72,lb,Kraft Foods,true
HOU-1992,"Organic Paper Towels 46oz",Household,399817303198,13.06,30.17,7.2,17,7,112,10,14,lb,Philip Morris,true
DAI-1993,"Diet Cheese 21oz",Dairy,580661836485,14.15,19.39,6.7,266,22,154,33,66,case,PepsiCo,false
