sku,name,category,barcode,cost_price,selling_price,tax_rate,stock,min_stock,max_stock,reorder_point,reorder_quantity,unit_of_measure,supplier_name,is_active
HOU-8453,"Air Freshener 35oz",Household,347565462604,8.27,13.15,3,447,23,322,34,46,lb,Coca-Cola Distributor,true
DAI-8454,"Premium Milk 61oz",Dairy,246051512477,1.16,2.13,8.8,357,36,432,54,72,lb,Procter & Gamble,true
FRO-8455,"Original Pizza 48oz",Frozen,133191604156,9.33,14.55,3.4,60,6,114,9,24,can,Nestle,true
CAN-8456,"Hard Candy 6oz",Candy,298098841310,5.27,8.85,6.1,171,19,209,28,38,lb,Kraft Foods,true
HEA-8457,"Sugar-Free Deodorant 50oz",Health & Beauty,459199159481,11.48,27.67,6.2,319,6,120,9,18,liter,PepsiCo,true
AUT-8458,"Air Freshener 64oz",Automotive,218732992186,7.07,12.73,0.2,49,34,646,51,68,pack,Colgate-Palmolive,true
GRO-8459,"Diet Peanut Butter 45oz",Grocery,930113499265,14.41,32.71,5.8,48,36,180,54,108,oz,Unilever,true
BAK-8460,"Natural Bagels 58oz",Bakery,668683263382,14.33,25.65,6,27,9,54,13,36,lb,Frito-Lay,true
DEL-8461,"Salad 41oz",Deli,663524289804,4.99,12.08,9.4,457,34,170,51,170,gal,Mars Inc,true
PET-8462,"Treats 24oz",Pet Supplies,206644878492,4.6,10.3,6.2,57,14,56,21,28,pack,Unilever,true
BEV-8463,"Cola 18oz",Beverages,793399618761,11.47,18.24,9,27,32,576,48,64,gal,Kellogg's,true
SNA-8464,"Natural Tortilla Chips 34oz",Snacks,336976786042,1.25,1.96,1.8,12,17,289,25,51,pack,Frito-Lay,true
TOB-8465,"Cigarettes 18oz",Tobacco,683610795689,3.42,4.72,1.4,30,25,325,37,75,gal,Kraft Foods,true
HOU-8466,"Paper Towels 62oz",Household,117489690448,10.12,16.29,5.1,350,33,627,49,99,gal,Mars Inc,true
DAI-8467,"Fresh Cheese 30oz",Dairy,647193989972,5.26,12.47,6.3,435,21,210,31,105,lb,Philip Morris,true
FRO-8468,"Frozen Meals 9oz",Frozen,531768413446,14.62,34.5,0.4,3,5,25,7,20,lb,Colgate-Palmolive,true
CAN-8469,"Licorice 34oz",Candy,854203432819,7.38,14.24,4.3,402,9,171,13,36,can,Kellogg's,true
HEA-8470,"Organic Pain Reliever 17oz",Health & Beauty,880449637172,6.98,13.26,1.8,325,34,442,51,102,bottle,Mars Inc,true
AUT-8471,"Sugar-Free Car Wash Soap 23oz",Automotive,904448701658,2.76,5.49,3.7,12,25,175,37,100,liter,Hershey Company,true
GRO-8472,"Original Cereal 61oz",Grocery,538338311593,14.06,25.73,7.2,158,9,45,13,36,case,Kraft Foods,true
BAK-8473,"Fresh Bread Loaf 28oz",Bakery,230755347111,1.3,2.17,0.1,35,32,352,48,160,gal,Nestle,true
DEL-8474,"Cheese Slices 32oz",Deli,520515369434,4.6,7.73,0.4,3,15,90,22,45,unit,PepsiCo,true
PET-8475,"Organic Dog Food 45oz",Pet Supplies,718633178655,2.85,5.1,6.9,121,38,152,57,114,can,Philip Morris,true
BEV-8476,"Sports Drink 16oz",Beverages,418672536497,10.93,24.7,3,32,15,300,22,75,gal,Kraft Foods,true
SNA-8477,"Potato Chips 63oz",Snacks,369768517314,10.1,19.39,2.4,0,36,216,54,144,case,PepsiCo,true
TOB-8478,"Rolling Papers 47oz",Tobacco,415694146469,2.63,6.23,9.8,25,38,342,57,76,can,Colgate-Palmolive,false
HOU-8479,"Sugar-Free Toilet Paper 46oz",Household,130241080699,9.46,19.96,8.5,338,32,480,48,96,pack,Hershey Company,true
DAI-8480,"Original Butter 25oz",Dairy,737469080004,2.97,4.28,7.5,135,35,350,52,175,oz,Unilever,true
FRO-8481,"Ice Cream 59oz",Frozen,568072546029,10.35,15.21,7.8,15,27,108,40,135,liter,Coca-Cola Distributor,true
CAN-8482,"Caramel 16oz",Candy,837383842464,14.29,21.72,4.8,95,30,570,45,150,pack,Coca-Cola Distributor,false
HEA-8483,"Vitamins 32oz",Health & Beauty,594725680318,14.47,33.72,9.9,244,21,231,31,63,lb,PepsiCo,true
AUT-8484,"Motor Oil 23oz",Automotive,595248937090,8.53,15.27,4.5,63,6,78,9,12,gal,Frito-Lay,true
GRO-8485,"Organic Pasta 16oz",Grocery,687970005845,3.84,8.64,7.3,484,23,184,34,46,bottle,Coca-Cola Distributor,true
BAK-8486,"Muffins 15oz",Bakery,779479238608,2.44,3.56,3.5,16,10,60,15,50,unit,Coca-Cola Distributor,true
DEL-8487,"Diet Wrap 57oz",Deli,484159224439,11.41,20.99,3.8,408,38,228,57,114,liter,Frito-Lay,true
PET-8488,"Premium Toys 53oz",Pet Supplies,587197654981,3.65,6.75,9.2,449,22,286,33,110,bottle,Mars Inc,true
BEV-8489,"Iced Tea 8oz",Beverages,968231687224,3.44,6.85,6.6,205,13,130,19,52,unit,Unilever,true
SNA-8490,"Crackers 39oz",Snacks,881274173449,13.84,20.07,4,308,15,135,22,75,oz,,true
TOB-8491,"Chewing Tobacco 38oz",Tobacco,463101211762,1.35,2.03,5.6,103,6,108,9,30,liter,PepsiCo,true
HOU-8492,"Laundry Detergent 38oz",Household,632489224092,3.36,6.05,7.7,80,9,72,13,27,pack,Coca-Cola Distributor,true
DAI-8493,"Yogurt 30oz",Dairy,335789570297,1.82,4.04,3.9,484,19,228,28,38,lb,Colgate-Palmolive,true
FRO-8494,"Breakfast Sandwiches 39oz",Frozen,484194972694,6.18,8.71,7.1,270,38,646,57,114,lb,Coca-Cola Distributor,true
CAN-8495,"Organic Mint 19oz",Candy,948446333195,5.11,10.83,4.5,5,13,169,19,26,lb,,true
HEA-8496,"Light Toothpaste 42oz",Health & Beauty,141112592423,0.75,1.3,9.1,120,23,230,34,92,pack,PepsiCo,true
AUT-8497,"Windshield Fluid 50oz",Automotive,705557940490,11.64,23.4,0.1,180,12,144,18,60,liter,Nestle,true
GRO-8498,"Diet Rice 48oz",Grocery,651491439499,9.96,23.8,1.3,45,13,169,19,26,liter,Kellogg's,true
BAK-8499,"Croissants 64oz",Bakery,515937196690,14.21,18.9,9.4,69,17,102,25,85,unit,Colgate-Palmolive,true
DEL-8500,"Sandwich 18oz",Deli,661258004314,13.33,20,0.8,486,31,372,46,124,unit,Colgate-Palmolive,true
PET-8501,"Light Cat Food 28oz",Pet Supplies,315662038247,9.51,18.73,0.8,160,11,132,16,55,unit,Unilever,false
BEV-8502,"Energy Drink 63oz",Beverages,,3.25,7.96,8.9,25,21,231,31,63,lb,PepsiCo,true
SNA-8503,"Cheese Puffs 13oz",Snacks,211029527807,13.78,23.98,8.4,63,8,88,12,24,case,Mars Inc,true
TOB-8504,"Natural Lighters 20oz",Tobacco,650924748456,7.61,12.48,8.8,348,19,323,28,57,can,Procter & Gamble,true
HOU-8505,"Diet Dish Soap 26oz",Household,726732709878,7.21,17.95,6.4,21,29,232,43,145,pack,Philip Morris,true
DAI-8506,"Cream Cheese 31oz",Dairy,627846378585,12.02,22.96,4.4,34,7,70,10,14,unit,Philip Morris,true
FRO-8507,"Light Vegetables 10oz",Frozen,779838534356,3.55,7.46,8.9,233,14,84,21,56,lb,Coca-Cola Distributor,true
CAN-8508,"Natural Chocolate Bar 19oz",Candy,407532742013,4.73,11.73,2.3,70,23,276,34,92,oz,Mars Inc,true
HEA-8509,"Premium Shampoo 10oz",Health & Beauty,344802669643,12.06,16.52,0.1,25,33,264,49,165,oz,,true
AUT-8510,"Natural Air Freshener 14oz",Automotive,530348975594,7.4,14.87,5,26,28,448,42,112,lb,PepsiCo,true
GRO-8511,"Organic Canned Soup 62oz",Grocery,708370324300,3.54,7.54,1,2,33,561,49,99,unit,Hershey Company,true
BAK-8512,"Donuts 13oz",Bakery,952785709669,13.32,30.1,9.5,71,10,140,15,20,case,Nestle,true
DEL-8513,"Classic Sliced Meat 24oz",Deli,349021260427,12.31,25.36,0.4,216,21,252,31,84,gal,PepsiCo,true
PET-8514,"Fresh Cat Litter 56oz",Pet Supplies,690222466664,9.34,15.41,2.9,172,37,185,55,111,can,Frito-Lay,true
BEV-8515,"Light Water 53oz",Beverages,959550246622,13.16,22.77,6.4,317,19,152,28,76,lb,Mars Inc,true
SNA-8516,"Nuts Mix 29oz",Snacks,665043120726,7.27,11.49,6.8,425,14,238,21,42,liter,Procter & Gamble,true
TOB-8517,"Cigars 61oz",Tobacco,918077874605,11.69,25.95,3.9,401,5,40,7,10,unit,Coca-Cola Distributor,false
HOU-8518,"Trash Bags 28oz",Household,756305406804,8.81,13.74,1.5,4,25,350,37,100,bottle,Mars Inc,true
DAI-8519,"Natural Sour Cream 60oz",Dairy,172972552395,1.28,3.19,9.2,457,35,140,52,175,liter,Procter & Gamble,true
FRO-8520,"Sugar-Free Pizza 26oz",Frozen,,12.02,18.15,5.8,356,38,570,57,152,liter,Frito-Lay,true
CAN-8521,"Fresh Gummy Bears 58oz",Candy,716125102563,10.54,21.29,7.3,71,34,272,51,102,liter,,true
HEA-8522,"Premium Soap 8oz",Health & Beauty,556258083514,14.89,30.08,8.7,63,11,143,16,55,can,Hershey Company,true
AUT-8523,"Classic Car Wash Soap 12oz",Automotive,661138286694,9.53,14.68,4.1,22,35,140,52,175,liter,Colgate-Palmolive,true
GRO-8524,"Bread 57oz",Grocery,707968701295,11.25,16.76,7.1,399,21,336,31,84,oz,,true
BAK-8525,"Original Bagels 44oz",Bakery,707939370588,4.18,8.32,8.5,25,5,65,7,15,liter,Coca-Cola Distributor,true
DEL-8526,"Salad 59oz",Deli,500160211949,3.52,7.96,8.7,150,15,150,22,45,bottle,Kraft Foods,true
PET-8527,"Treats 51oz",Pet Supplies,965387565536,6.46,11.37,0.1,495,17,187,25,85,case,,true
BEV-8528,"Orange Juice 21oz",Beverages,208048111541,1.77,4.19,4.5,126,39,507,58,78,liter,Hershey Company,false
SNA-8529,"Original Popcorn 6oz",Snacks,630911753561,2.61,4.85,2.9,39,15,195,22,60,liter,Kraft Foods,true
TOB-8530,"Cigarettes 41oz",Tobacco,820548527924,7.18,17.73,1,314,36,432,54,180,can,Nestle,true
HOU-8531,"Air Freshener 30oz",Household,256324094165,5.89,12.84,6.2,6,22,352,33,110,lb,Unilever,true
DAI-8532,"Diet Milk 19oz",Dairy,124100172228,5.13,11.65,7.5,368,34,408,51,170,unit,Kellogg's,true
FRO-8533,"Sugar-Free Frozen Meals 53oz",Frozen,859295284432,9.55,21.39,4.2,314,33,363,49,66,pack,Procter & Gamble,true
CAN-8534,"Hard Candy 38oz",Candy,312225463577,8.57,12,4.5,16,10,200,15,30,liter,Nestle,true
HEA-8535,"Deodorant 41oz",Health & Beauty,288912983916,11.17,16.64,7.5,58,9,117,13,27,gal,Nestle,true
AUT-8536,"Original Motor Oil 21oz",Automotive,868563518470,12.72,18.95,1,4,38,760,57,190,liter,General Mills,true
GRO-8537,"Organic Peanut Butter 11oz",Grocery,939643092869,2.83,4.1,3.1,266,9,144,13,36,oz,Nestle,true
BAK-8538,"Diet Bread Loaf 54oz",Bakery,834669476629,7.45,16.46,9.9,37,8,56,12,32,can,Frito-Lay,true
DEL-8539,"Cheese Slices 19oz",Deli,528296212269,5.34,8.17,4.9,500,7,49,10,21,oz,General Mills,true
PET-8540,"Fresh Dog Food 47oz",Pet Supplies,689059587996,6.82,13.09,6.6,17,11,220,16,22,pack,Procter & Gamble,true
BEV-8541,"Lemon-Lime Soda 49oz",Beverages,980487801531,12.82,25.26,4.2,418,6,108,9,24,unit,Mars Inc,true
SNA-8542,"Pretzels 45oz",Snacks,,2.37,3.25,2.8,12,37,222,55,185,lb,Coca-Cola Distributor,true
TOB-8543,"Rolling Papers 25oz",Tobacco,578270987651,3.56,5.06,7.3,26,21,399,31,84,gal,Mars Inc,true
HOU-8544,"Organic Paper Towels 55oz",Household,769078900997,9.9,16.83,3.8,342,19,361,28,76,pack,Mars Inc,true
DAI-8545,"Light Cheese 14oz",Dairy,193535062571,2.46,3.81,2,416,34,408,51,102,lb,PepsiCo,true
FRO-8546,"Original Ice Cream 10oz",Frozen,130545289895,2.56,3.69,3.1,451,12,120,18,36,pack,Unilever,false
CAN-8547,"Light Licorice 8oz",Candy,495714527558,3.73,7.05,0,0,23,92,34,92,bottle,PepsiCo,true
HEA-8548,"Diet Pain Reliever 41oz",Health & Beauty,661114467796,14.08,33.51,1.8,41,22,220,33,110,lb,Kellogg's,true
AUT-8549,"Sugar-Free Windshield Fluid 7oz",Automotive,153741484498,2.9,6.29,8,47,23,414,34,69,unit,Philip Morris,true
GRO-8550,"Cereal 44oz",Grocery,418804740983,6.13,8.4,8.2,191,6,48,9,24,oz,Nestle,true
BAK-8551,"Fresh Muffins 62oz",Bakery,359257157372,4.99,7.98,3.7,0,10,40,15,20,unit,General Mills,true
DEL-8552,"Sugar-Free Wrap 61oz",Deli,434652714037,13.02,31.64,6.2,0,28,168,42,84,bottle,Procter & Gamble,true
PET-8553,"Original Toys 31oz",Pet Supplies,542778797049,14.48,30.55,2.9,23,5,20,7,15,pack,Mars Inc,true
BEV-8554,"Cola 19oz",Beverages,608900552107,11.75,22.79,6.7,8,32,224,48,128,bottle,Coca-Cola Distributor,true
SNA-8555,"Sugar-Free Tortilla Chips 61oz",Snacks,125006560630,6.73,14.6,0.3,45,9,162,13,36,gal,PepsiCo,true
TOB-8556,"Diet Chewing Tobacco 42oz",Tobacco,941900524796,11.95,27.6,5.3,8,8,96,12,16,gal,Colgate-Palmolive,true
HOU-8557,"Organic Toilet Paper 21oz",Household,477126537349,14.41,21.04,9.5,19,12,72,18,36,liter,Kraft Foods,true
DAI-8558,"Premium Butter 41oz",Dairy,,7.71,17.96,8,27,31,186,46,124,pack,Kraft Foods,true
FRO-8559,"Fresh Breakfast Sandwiches 36oz",Frozen,641152887071,4.47,10.77,7,12,29,522,43,87,unit,Kellogg's,true
CAN-8560,"Classic Caramel 20oz",Candy,406731117987,1.67,3.72,2.7,48,31,248,46,62,liter,Coca-Cola Distributor,true
HEA-8561,"Diet Vitamins 25oz",Health & Beauty,133605561644,4.05,8.55,3.1,159,21,168,31,84,case,Unilever,true
AUT-8562,"Air Freshener 26oz",Automotive,983834916874,10.76,14.63,8.2,240,11,154,16,55,oz,Coca-Cola Distributor,true
GRO-8563,"Pasta 32oz",Grocery,714184753753,10.11,24.97,9.2,165,7,28,10,14,lb,Coca-Cola Distributor,true
BAK-8564,"Croissants 6oz",Bakery,984505912009,5.88,11.41,4.9,292,22,154,33,110,oz,Kellogg's,true
DEL-8565,"Sandwich 17oz",Deli,176669991256,14.59,27.87,9.6,58,34,510,51,136,gal,Philip Morris,true
PET-8566,"Diet Cat Food 46oz",Pet Supplies,622639466818,3.7,6.51,9.8,72,17,153,25,51,lb,Kellogg's,true
BEV-8567,"Sports Drink 50oz",Beverages,997003575609,2.72,4.62,9,281,7,119,10,28,oz,Unilever,true
SNA-8568,"Organic Potato Chips 19oz",Snacks,922458619050,12.07,18.71,6.9,171,8,120,12,24,bottle,,false
TOB-8569,"Natural Lighters 35oz",Tobacco,828974069939,13.31,24.89,5.9,357,24,360,36,96,can,Coca-Cola Distributor,true
HOU-8570,"Classic Laundry Detergent 60oz",Household,230106399138,11.52,23.96,8.7,456,34,680,51,102,liter,,true
DAI-8571,"Yogurt 28oz",Dairy,218963854935,2.23,3.86,7.1,299,27,216,40,135,unit,Coca-Cola Distributor,true
FRO-8572,"Diet Vegetables 52oz",Frozen,738453047960,4.29,10.17,7.9,45,7,105,10,28,bottle,Colgate-Palmolive,true
CAN-8573,"Light Mint 19oz",Candy,498215550242,3.55,7.03,3.8,64,38,570,57,114,unit,Coca-Cola Distributor,true
HEA-8574,"Natural Toothpaste 22oz",Health & Beauty,615098463673,13.54,28.3,5.6,14,34,408,51,102,lb,Kellogg's,true
AUT-8575,"Car Wash Soap 9oz",Automotive,455796439357,9.97,17.25,9.1,22,12,132,18,24,lb,Kraft Foods,true
GRO-8576,"Rice 53oz",Grocery,657515113026,1.99,4.06,5,182,22,308,33,44,gal,Kraft Foods,true
BAK-8577,"Original Donuts 39oz",Bakery,958294224304,9.37,22.49,4.5,0,9,153,13,18,can,Kraft Foods,true
DEL-8578,"Sliced Meat 55oz",Deli,373680132132,8.45,14.36,0.2,10,27,351,40,135,unit,,true
PET-8579,"Premium Cat Litter 40oz",Pet Supplies,113311761617,1.25,2.55,1.1,69,37,222,55,111,pack,Kellogg's,true
BEV-8580,"Diet Iced Tea 43oz",Beverages,819514652297,3.63,8.75,6.6,24,30,120,45,60,gal,Nestle,true
SNA-8581,"Crackers 63oz",Snacks,259171716903,10.31,16.7,4.4,61,13,104,19,52,gal,PepsiCo,true
TOB-8582,"Cigars 31oz",Tobacco,149071377513,3.78,8.62,1.7,360,39,780,58,78,liter,Nestle,true
HOU-8583,"Dish Soap 27oz",Household,,6.07,13.9,3.6,43,37,185,55,111,pack,Kellogg's,true
DAI-8584,"Organic Cream Cheese 22oz",Dairy,,4.58,6.96,5.3,19,9,135,13,45,can,Philip Morris,true
FRO-8585,"Light Pizza 64oz",Frozen,106430566077,4.87,6.77,5,62,27,540,40,108,gal,Colgate-Palmolive,true
CAN-8586,"Chocolate Bar 33oz",Candy,232975816490,8.88,14.21,5.7,24,24,360,36,120,oz,General Mills,true
HEA-8587,"Shampoo 21oz",Health & Beauty,764552314826,6.42,9.31,1.4,483,18,252,27,54,gal,Procter & Gamble,true
AUT-8588,"Light Motor Oil 22oz",Automotive,737501560280,6.15,12.18,2.9,236,10,130,15,40,can,,true
GRO-8589,"Canned Soup 27oz",Grocery,807184412263,10.97,24.46,4.4,8,36,720,54,108,liter,Kellogg's,true
BAK-8590,"Classic Bagels 30oz",Bakery,656969466362,11.46,23.26,4,17,17,272,25,51,unit,Mars Inc,true
DEL-8591,"Salad 29oz",Deli,351865774788,8.8,15.49,3.9,357,10,140,15,50,gal,PepsiCo,true
PET-8592,"Original Treats 10oz",Pet Supplies,904315561692,0.6,1.4,5.7,63,40,680,60,200,unit,Unilever,true
BEV-8593,"Energy Drink 41oz",Beverages,660686878720,2.02,3.05,2.9,47,35,245,52,140,liter,Coca-Cola Distributor,true
SNA-8594,"Cheese Puffs 34oz",Snacks,778123254885,14.27,31.96,3.7,354,22,418,33,88,oz,Kellogg's,true
TOB-8595,"Cigarettes 56oz",Tobacco,200935786228,3.02,6.92,9.7,58,33,495,49,132,gal,PepsiCo,true
HOU-8596,"Trash Bags 56oz",Household,222185513329,0.62,1.04,9.8,57,23,184,34,115,can,Kellogg's,false
DAI-8597,"Light Sour Cream 51oz",Dairy,175225240811,11.68,23.36,4.9,25,6,24,9,12,oz,Unilever,false
FRO-8598,"Frozen Meals 46oz",Frozen,,0.62,1.13,6.4,277,39,156,58,195,oz,Hershey Company,true
CAN-8599,"Natural Gummy Bears 39oz",Candy,110936452157,1.49,2.92,4.7,197,37,518,55,185,oz,Procter & Gamble,true
HEA-8600,"Soap 39oz",Health & Beauty,423157555660,3.6,4.75,8.4,62,26,182,39,104,gal,Philip Morris,true
AUT-8601,"Windshield Fluid 53oz",Automotive,984809834566,2.24,3.9,9,68,28,392,42,56,liter,,true
GRO-8602,"Premium Bread 11oz",Grocery,265845403984,10.77,22.94,0.8,146,37,703,55,74,liter,,true
BAK-8603,"Bread Loaf 46oz",Bakery,660008021002,1.34,3.08,0.5,424,38,456,57,114,bottle,General Mills,true
DEL-8604,"Cheese Slices 30oz",Deli,123029465638,13.59,18.35,8.4,3,9,171,13,36,oz,Colgate-Palmolive,true
PET-8605,"Original Dog Food 19oz",Pet Supplies,534519020855,6.14,14.49,7,59,18,126,27,72,can,General Mills,true
BEV-8606,"Water 15oz",Beverages,338478855184,9.91,22.2,9,350,18,324,27,72,bottle,PepsiCo,true
SNA-8607,"Natural Nuts Mix 48oz",Snacks,105015387465,5.36,7.77,9.8,2,11,99,16,22,liter,Philip Morris,true
TOB-8608,"Original Rolling Papers 30oz",Tobacco,843788047342,8.67,20.03,3.4,43,27,108,40,81,liter,Frito-Lay,true
HOU-8609,"Air Freshener 26oz",Household,199318159525,4.18,6.44,4,434,34,442,51,136,pack,Colgate-Palmolive,true
DAI-8610,"Milk 54oz",Dairy,630271785990,12.12,25.94,3.4,16,34,170,51,102,unit,Kellogg's,true
FRO-8611,"Ice Cream 31oz",Frozen,711104307356,4.62,9.66,0.2,97,39,273,58,195,lb,PepsiCo,true
CAN-8612,"Original Hard Candy 18oz",Candy,849618679102,12.56,25.5,8.5,444,10,170,15,40,liter,Mars Inc,true
HEA-8613,"Premium Deodorant 44oz",Health & Beauty,957268368646,12.28,20.38,9.3,181,40,800,60,80,bottle,,true
AUT-8614,"Air Freshener 62oz",Automotive,986102967194,13.49,17.54,8.2,27,39,780,58,78,gal,Colgate-Palmolive,true
GRO-8615,"Peanut Butter 14oz",Grocery,976137952059,9.98,18.76,6.6,484,34,646,51,68,unit,Hershey Company,true
BAK-8616,"Fresh Muffins 17oz",Bakery,692434199467,2.2,5.48,1.8,407,10,190,15,40,gal,Procter & Gamble,true
DEL-8617,"Wrap 30oz",Deli,696893399515,4.86,7.05,2.7,103,5,100,7,15,oz,General Mills,false
PET-8618,"Toys 17oz",Pet Supplies,329147483194,0.59,1.42,5,25,33,165,49,66,case,Frito-Lay,true
BEV-8619,"Fresh Orange Juice 17oz",Beverages,239266759943,3.77,5.77,1.8,123,31,589,46,124,oz,Philip Morris,true
SNA-8620,"Popcorn 55oz",Snacks,925744975360,11.82,26.24,1.5,66,25,250,37,50,pack,Kraft Foods,true
TOB-8621,"Sugar-Free Chewing Tobacco 56oz",Tobacco,814301859375,14.01,25.08,6.9,44,17,323,25,51,oz,General Mills,true
HOU-8622,"Paper Towels 31oz",Household,901577491350,1.94,4.83,8.6,26,25,250,37,75,lb,PepsiCo,true
DAI-8623,"Cheese 51oz",Dairy,913451169177,13.08,23.28,5.7,473,22,220,33,66,bottle,Frito-Lay,true
FRO-8624,"Breakfast Sandwiches 47oz",Frozen,930043602631,6.35,10.6,7.3,62,10,160,15,40,pack,Frito-Lay,true
CAN-8625,"Original Licorice 9oz",Candy,371471391900,0.91,1.99,9.6,76,20,160,30,80,case,Procter & Gamble,false
HEA-8626,"Light Pain Reliever 38oz",Health & Beauty,687712326449,7.86,16.11,5.6,49,8,72,12,32,pack,Frito-Lay,true
AUT-8627,"Classic Car Wash Soap 12oz",Automotive,402477437421,10.66,25.48,0.3,66,5,55,7,25,gal,Coca-Cola Distributor,true
GRO-8628,"Cereal 24oz",Grocery,618287831455,6.64,11.55,7.7,68,19,247,28,76,case,Mars Inc,true
BAK-8629,"Premium Croissants 43oz",Bakery,965684489850,10.11,19.82,3.3,8,29,435,43,87,unit,,true
DEL-8630,"Premium Sandwich 14oz",Deli,,0.83,1.68,6.8,51,12,60,18,24,liter,Frito-Lay,true
PET-8631,"Cat Food 14oz",Pet Supplies,489896760017,3.95,9.72,4.5,58,18,288,27,72,case,Frito-Lay,true
BEV-8632,"Lemon-Lime Soda 50oz",Beverages,117721128843,1.08,1.61,2.6,146,13,143,19,26,oz,,true
SNA-8633,"Diet Pretzels 35oz",Snacks,749466989858,4.82,9.5,8.7,10,6,102,9,24,liter,Coca-Cola Distributor,true
TOB-8634,"Lighters 57oz",Tobacco,441572756822,10.06,24.35,2.3,66,30,480,45,150,can,Procter & Gamble,false
HOU-8635,"Diet Toilet Paper 12oz",Household,595932761338,4.79,11.54,0.2,0,28,280,42,140,oz,PepsiCo,true
DAI-8636,"Original Butter 11oz",Dairy,383184930736,12.74,25.23,6.1,17,40,600,60,160,unit,General Mills,false
FRO-8637,"Organic Vegetables 24oz",Frozen,561570831398,11.09,22.29,8.8,94,9,135,13,18,bottle,Hershey Company,false
CAN-8638,"Fresh Caramel 52oz",Candy,917627246639,5.79,12.8,7.6,130,21,315,31,105,case,Hershey Company,true
HEA-8639,"Fresh Vitamins 7oz",Health & Beauty,277014674296,1.19,2.63,9.1,8,33,528,49,132,pack,Colgate-Palmolive,true
AUT-8640,"Organic Motor Oil 35oz",Automotive,734266792530,2.61,4.46,8.1,100,14,266,21,56,lb,Mars Inc,true
GRO-8641,"Pasta 35oz",Grocery,819443409295,14.57,34.39,6.3,59,31,558,46,62,liter,,true
BAK-8642,"Donuts 62oz",Bakery,270405130080,12.59,21.65,7.5,46,35,175,52,175,oz,Philip Morris,true
DEL-8643,"Sugar-Free Sliced Meat 37oz",Deli,760084963929,8.02,10.75,7.3,10,36,576,54,72,gal,General Mills,true
PET-8644,"Cat Litter 17oz",Pet Supplies,838218463558,0.99,2.06,8.1,0,16,208,24,64,oz,,true
BEV-8645,"Cola 52oz",Beverages,357693508857,3.61,6.17,2.5,11,21,399,31,105,liter,Unilever,true
SNA-8646,"Fresh Tortilla Chips 13oz",Snacks,337930521633,10.59,20.65,1.9,212,25,325,37,100,unit,Colgate-Palmolive,true
TOB-8647,"Cigars 7oz",Tobacco,148236452100,1.78,4.15,4.6,6,10,180,15,20,liter,General Mills,true
HOU-8648,"Organic Laundry Detergent 36oz",Household,897289987938,13.46,22.48,0.7,63,6,78,9,18,unit,Kraft Foods,true
DAI-8649,"Yogurt 32oz",Dairy,865305038702,5.5,12.65,6,83,22,176,33,66,unit,Colgate-Palmolive,true
FRO-8650,"Pizza 21oz",Frozen,780220206273,2.16,3.18,9.3,5,6,42,9,12,lb,Mars Inc,true
CAN-8651,"Premium Mint 29oz",Candy,147638971769,9.2,22.36,5.8,3,15,180,22,75,bottle,,true
HEA-8652,"Toothpaste 51oz",Health & Beauty,462247561571,14.98,28.46,5.8,20,24,264,36,120,case,Coca-Cola Distributor,true
AUT-8653,"Windshield Fluid 61oz",Automotive,650722635067,8,14.24,8.7,178,5,85,7,10,case,Colgate-Palmolive,true
GRO-8654,"Light Rice 34oz",Grocery,721327006090,5.09,8.65,1,13,32,384,48,160,liter,Mars Inc,true
BAK-8655,"Bagels 61oz",Bakery,230309755316,14.55,24.15,5.7,31,39,702,58,117,can,Nestle,true
DEL-8656,"Salad 8oz",Deli,897237343671,1.24,2.84,6.5,489,10,80,15,20,bottle,Kraft Foods,true
PET-8657,"Treats 22oz",Pet Supplies,877336550464,3.1,5.92,4.4,67,33,561,49,165,pack,,true
BEV-8658,"Sports Drink 40oz",Beverages,862584785760,6.96,9.6,8.2,49,31,558,46,93,case,Procter & Gamble,false
SNA-8659,"Fresh Potato Chips 57oz",Snacks,999218539564,1.93,2.62,0.8,255,30,480,45,90,gal,Kellogg's,false
TOB-8660,"Cigarettes 27oz",Tobacco,410961921160,10.01,18.92,7.2,41,34,204,51,102,case,Frito-Lay,true
HOU-8661,"Natural Dish Soap 8oz",Household,781205637731,6.4,9.22,6,56,20,400,30,100,can,Kellogg's,true
DAI-8662,"Fresh Cream Cheese 34oz",Dairy,564980946064,14.93,37.18,9.7,12,28,560,42,140,lb,Kraft Foods,false
FRO-8663,"Frozen Meals 34oz",Frozen,,2.89,5.09,0,55,32,640,48,160,gal,Frito-Lay,false
CAN-8664,"Chocolate Bar 21oz",Candy,916610936416,12.39,16.11,3.3,403,10,70,15,20,pack,Coca-Cola Distributor,true
HEA-8665,"Shampoo 30oz",Health & Beauty,623280808589,1.62,3.94,5.3,85,35,595,52,105,oz,Coca-Cola Distributor,true
AUT-8666,"Air Freshener 38oz",Automotive,710949088232,14.24,29.05,2.3,66,6,120,9,30,oz,General Mills,false
GRO-8667,"Sugar-Free Canned Soup 41oz",Grocery,352718651390,3.53,5.47,5.8,128,9,45,13,27,pack,Kraft Foods,false
BAK-8668,"Natural Bread Loaf 51oz",Bakery,605009876284,8.74,17.57,6.1,65,8,32,12,32,oz,Unilever,true
DEL-8669,"Cheese Slices 12oz",Deli,391896803782,9.55,20.15,5.1,0,20,220,30,40,can,Kraft Foods,true
